"","Code","Type","Name","State"
"9670","TXC301","county","Loving","TX"
"9671","TXC303","county","Lubbock","TX"
"9672","TXC305","county","Lynn","TX"
"9673","TXC307","county","McCulloch","TX"
"9674","TXC309","county","McLennan","TX"
"9675","TXC311","county","McMullen","TX"
"9676","TXC313","county","Madison","TX"
"9677","TXC315","county","Marion","TX"
"9678","TXC317","county","Martin","TX"
"9679","TXC319","county","Mason","TX"
"9680","TXC321","county","Matagorda","TX"
"9681","TXC323","county","Maverick","TX"
"9682","TXC325","county","Medina","TX"
"9683","TXC327","county","Menard","TX"
"9684","TXC329","county","Midland","TX"
"9685","TXC331","county","Milam","TX"
"9686","TXC333","county","Mills","TX"
"9687","TXC335","county","Mitchell","TX"
"9688","TXC337","county","Montague","TX"
"9689","TXC339","county","Montgomery","TX"
"9690","TXC341","county","Moore","TX"
"9691","TXC343","county","Morris","TX"
"9692","TXC345","county","Motley","TX"
"9693","TXC347","county","Nacogdoches","TX"
"9694","TXC349","county","Navarro","TX"
"9695","TXC351","county","Newton","TX"
"9696","TXC353","county","Nolan","TX"
"9697","TXC355","county","Nueces","TX"
"9698","TXC357","county","Ochiltree","TX"
"9699","TXC359","county","Oldham","TX"
"9700","TXC361","county","Orange","TX"
"9701","TXC363","county","Palo Pinto","TX"
"9702","TXC365","county","Panola","TX"
"9703","TXC367","county","Parker","TX"
"9704","TXC369","county","Parmer","TX"
"9705","TXC371","county","Pecos","TX"
"9706","TXC373","county","Polk","TX"
"9707","TXC375","county","Potter","TX"
"9708","TXC377","county","Presidio","TX"
"9709","TXC379","county","Rains","TX"
"9710","TXC381","county","Randall","TX"
"9711","TXC383","county","Reagan","TX"
"9712","TXC385","county","Real","TX"
"9713","TXC387","county","Red River","TX"
"9714","TXC389","county","Reeves","TX"
"9715","TXC391","county","Refugio","TX"
"9716","TXC393","county","Roberts","TX"
"9717","TXC395","county","Robertson","TX"
"9718","TXC397","county","Rockwall","TX"
"9719","TXC399","county","Runnels","TX"
"9720","TXC401","county","Rusk","TX"
"9721","TXC403","county","Sabine","TX"
"9722","TXC405","county","San Augustine","TX"
"9723","TXC407","county","San Jacinto","TX"
"9724","TXC409","county","San Patricio","TX"
"9725","TXC411","county","San Saba","TX"
"9726","TXC413","county","Schleicher","TX"
"9727","TXC415","county","Scurry","TX"
"9728","TXC417","county","Shackelford","TX"
"9729","TXC419","county","Shelby","TX"
"9730","TXC421","county","Sherman","TX"
"9731","TXC423","county","Smith","TX"
"9732","TXC425","county","Somervell","TX"
"9733","TXC427","county","Starr","TX"
"9734","TXC429","county","Stephens","TX"
"9735","TXC431","county","Sterling","TX"
"9736","TXC433","county","Stonewall","TX"
"9737","TXC435","county","Sutton","TX"
"9738","TXC437","county","Swisher","TX"
"9739","TXC439","county","Tarrant","TX"
"9740","TXC441","county","Taylor","TX"
"9741","TXC443","county","Terrell","TX"
"9742","TXC445","county","Terry","TX"
"9743","TXC447","county","Throckmorton","TX"
"9744","TXC449","county","Titus","TX"
"9745","TXC451","county","Tom Green","TX"
"9746","TXC453","county","Travis","TX"
"9747","TXC455","county","Trinity","TX"
"9748","TXC457","county","Tyler","TX"
"9749","TXC459","county","Upshur","TX"
"9750","TXC461","county","Upton","TX"
"9751","TXC463","county","Uvalde","TX"
"9752","TXC465","county","Val Verde","TX"
"9753","TXC467","county","Van Zandt","TX"
"9754","TXC469","county","Victoria","TX"
"9755","TXC471","county","Walker","TX"
"9756","TXC473","county","Waller","TX"
"9757","TXC475","county","Ward","TX"
"9758","TXC477","county","Washington","TX"
"9759","TXC479","county","Webb","TX"
"9760","TXC481","county","Wharton","TX"
"9761","TXC483","county","Wheeler","TX"
"9762","TXC485","county","Wichita","TX"
"9763","TXC487","county","Wilbarger","TX"
"9764","TXC489","county","Willacy","TX"
"9765","TXC491","county","Williamson","TX"
"9766","TXC493","county","Wilson","TX"
"9767","TXC495","county","Winkler","TX"
"9768","TXC497","county","Wise","TX"
"9769","TXC499","county","Wood","TX"
"9770","TXC501","county","Yoakum","TX"
"9771","TXC503","county","Young","TX"
"9772","TXC505","county","Zapata","TX"
"9773","TXC507","county","Zavala","TX"
"9774","TXZ001","fire","Dallam","TX"
"9775","TXZ001","public","Dallam","TX"
"9776","TXZ002","fire","Sherman","TX"
"9777","TXZ002","public","Sherman","TX"
"9778","TXZ003","fire","Hansford","TX"
"9779","TXZ003","public","Hansford","TX"
"9780","TXZ004","fire","Ochiltree","TX"
"9781","TXZ004","public","Ochiltree","TX"
"9782","TXZ005","fire","Lipscomb","TX"
"9783","TXZ005","public","Lipscomb","TX"
"9784","TXZ006","fire","Hartley","TX"
"9785","TXZ006","public","Hartley","TX"
"9786","TXZ007","fire","Moore","TX"
"9787","TXZ007","public","Moore","TX"
"9788","TXZ008","fire","Hutchinson","TX"
"9789","TXZ008","public","Hutchinson","TX"
"9790","TXZ009","fire","Roberts","TX"
"9791","TXZ009","public","Roberts","TX"
"9792","TXZ010","fire","Hemphill","TX"
"9793","TXZ010","public","Hemphill","TX"
"9794","TXZ011","fire","Oldham","TX"
"9795","TXZ011","public","Oldham","TX"
"9796","TXZ012","fire","Potter","TX"
"9797","TXZ012","public","Potter","TX"
"9798","TXZ013","fire","Carson","TX"
"9799","TXZ013","public","Carson","TX"
"9800","TXZ014","fire","Gray","TX"
"9801","TXZ014","public","Gray","TX"
"9802","TXZ015","fire","Wheeler","TX"
"9803","TXZ015","public","Wheeler","TX"
"9804","TXZ016","fire","Deaf Smith","TX"
"9805","TXZ016","public","Deaf Smith","TX"
"9806","TXZ017","fire","Randall","TX"
"9807","TXZ017","public","Randall","TX"
"9808","TXZ018","fire","Armstrong","TX"
"9809","TXZ018","public","Armstrong","TX"
"9810","TXZ019","fire","Donley","TX"
"9811","TXZ019","public","Donley","TX"
"9812","TXZ020","fire","Collingsworth","TX"
"9813","TXZ020","public","Collingsworth","TX"
"9814","TXZ021","fire","Parmer","TX"
"9815","TXZ021","public","Parmer","TX"
"9816","TXZ022","fire","Castro","TX"
"9817","TXZ022","public","Castro","TX"
"9818","TXZ023","fire","Swisher","TX"
"9819","TXZ023","public","Swisher","TX"
"9820","TXZ024","fire","Briscoe","TX"
"9821","TXZ024","public","Briscoe","TX"
"9822","TXZ025","fire","Hall","TX"
"9823","TXZ025","public","Hall","TX"
"9824","TXZ026","fire","Childress","TX"
"9825","TXZ026","public","Childress","TX"
"9826","TXZ027","fire","Bailey","TX"
"9827","TXZ027","public","Bailey","TX"
"9828","TXZ028","fire","Lamb","TX"
"9829","TXZ028","public","Lamb","TX"
"9830","TXZ029","fire","Hale","TX"
"9831","TXZ029","public","Hale","TX"
"9832","TXZ030","fire","Floyd","TX"
"9833","TXZ030","public","Floyd","TX"
"9834","TXZ031","fire","Motley","TX"
"9835","TXZ031","public","Motley","TX"
"9836","TXZ032","fire","Cottle","TX"
"9837","TXZ032","public","Cottle","TX"
"9838","TXZ033","fire","Cochran","TX"
"9839","TXZ033","public","Cochran","TX"
"9840","TXZ034","fire","Hockley","TX"
"9841","TXZ034","public","Hockley","TX"
"9842","TXZ035","fire","Lubbock","TX"
"9843","TXZ035","public","Lubbock","TX"
"9844","TXZ036","fire","Crosby","TX"
"9845","TXZ036","public","Crosby","TX"
"9846","TXZ037","fire","Dickens","TX"
"9847","TXZ037","public","Dickens","TX"
"9848","TXZ038","fire","King","TX"
"9849","TXZ038","public","King","TX"
"9850","TXZ039","fire","Yoakum","TX"
"9851","TXZ039","public","Yoakum","TX"
"9852","TXZ040","fire","Terry","TX"
"9853","TXZ040","public","Terry","TX"
"9854","TXZ041","fire","Lynn","TX"
"9855","TXZ041","public","Lynn","TX"
"9856","TXZ042","fire","Garza","TX"
"9857","TXZ042","public","Garza","TX"
"9858","TXZ043","fire","Kent","TX"
"9859","TXZ043","public","Kent","TX"
"9860","TXZ044","fire","Stonewall","TX"
"9861","TXZ044","public","Stonewall","TX"
"9862","TXZ045","fire","Gaines","TX"
"9863","TXZ045","public","Gaines","TX"
"9864","TXZ046","fire","Dawson","TX"
"9865","TXZ046","public","Dawson","TX"
"9866","TXZ047","fire","Borden","TX"
"9867","TXZ047","public","Borden","TX"
"9868","TXZ048","fire","Scurry","TX"
"9869","TXZ048","public","Scurry","TX"
"9870","TXZ049","fire","Fisher","TX"
"9871","TXZ049","public","Fisher","TX"
"9872","TXZ050","fire","Andrews","TX"
"9873","TXZ050","public","Andrews","TX"
"9874","TXZ051","fire","Martin","TX"
"9875","TXZ051","public","Martin","TX"
"9876","TXZ052","fire","Howard","TX"
"9877","TXZ052","public","Howard","TX"
"9878","TXZ053","fire","Mitchell","TX"
"9879","TXZ053","public","Mitchell","TX"
"9880","TXZ054","fire","Nolan","TX"
"9881","TXZ054","public","Nolan","TX"
"9882","TXZ055","fire","El Paso","TX"
"9883","TXZ056","fire","Hudspeth","TX"
"9884","TXZ059","fire","Loving","TX"
"9885","TXZ059","public","Loving","TX"
"9886","TXZ060","fire","Winkler","TX"
"9887","TXZ060","public","Winkler","TX"
"9888","TXZ061","fire","Ector","TX"
"9889","TXZ061","public","Ector","TX"
"9890","TXZ062","fire","Midland","TX"
"9891","TXZ062","public","Midland","TX"
"9892","TXZ063","fire","Glasscock","TX"
"9893","TXZ063","public","Glasscock","TX"
"9894","TXZ064","fire","Sterling","TX"
"9895","TXZ064","public","Sterling","TX"
"9896","TXZ065","fire","Coke","TX"
"9897","TXZ065","public","Coke","TX"
"9898","TXZ066","fire","Runnels","TX"
"9899","TXZ066","public","Runnels","TX"
"9900","TXZ067","fire","Ward","TX"
"9901","TXZ067","public","Ward","TX"
"9902","TXZ068","fire","Crane","TX"
"9903","TXZ068","public","Crane","TX"
"9904","TXZ069","fire","Upton","TX"
"9905","TXZ069","public","Upton","TX"
"9906","TXZ070","fire","Reagan","TX"
"9907","TXZ070","public","Reagan","TX"
"9908","TXZ071","fire","Irion","TX"
"9909","TXZ071","public","Irion","TX"
"9910","TXZ072","fire","Tom Green","TX"
"9911","TXZ072","public","Tom Green","TX"
"9912","TXZ073","fire","Concho","TX"
"9913","TXZ073","public","Concho","TX"
"9914","TXZ075","fire","Pecos","TX"
"9915","TXZ075","public","Pecos","TX"
"9916","TXZ076","fire","Crockett","TX"
"9917","TXZ076","public","Crockett","TX"
"9918","TXZ077","fire","Schleicher","TX"
"9919","TXZ077","public","Schleicher","TX"
"9920","TXZ078","fire","Sutton","TX"
"9921","TXZ078","public","Sutton","TX"
"9922","TXZ082","fire","Terrell","TX"
"9923","TXZ082","public","Terrell","TX"
"9924","TXZ083","fire","Hardeman","TX"
"9925","TXZ083","public","Hardeman","TX"
"9926","TXZ084","fire","Foard","TX"
"9927","TXZ084","public","Foard","TX"
"9928","TXZ085","fire","Wilbarger","TX"
"9929","TXZ085","public","Wilbarger","TX"
"9930","TXZ086","fire","Wichita","TX"
"9931","TXZ086","public","Wichita","TX"
"9932","TXZ087","fire","Knox","TX"
"9933","TXZ087","public","Knox","TX"
"9934","TXZ088","fire","Baylor","TX"
"9935","TXZ088","public","Baylor","TX"
"9936","TXZ089","fire","Archer","TX"
"9937","TXZ089","public","Archer","TX"
"9938","TXZ090","fire","Clay","TX"
"9939","TXZ090","public","Clay","TX"
"9940","TXZ091","fire","Montague","TX"
"9941","TXZ091","public","Montague","TX"
"9942","TXZ092","fire","Cooke","TX"
"9943","TXZ092","public","Cooke","TX"
"9944","TXZ093","fire","Grayson","TX"
"9945","TXZ093","public","Grayson","TX"
"9946","TXZ094","fire","Fannin","TX"
"9947","TXZ094","public","Fannin","TX"
"9948","TXZ095","fire","Lamar","TX"
"9949","TXZ095","public","Lamar","TX"
"9950","TXZ096","fire","Red River","TX"
"9951","TXZ096","public","Red River","TX"
"9952","TXZ097","fire","Bowie","TX"
"9953","TXZ097","public","Bowie","TX"
"9954","TXZ098","fire","Haskell","TX"
"9955","TXZ098","public","Haskell","TX"
"9956","TXZ099","fire","Throckmorton","TX"
"9957","TXZ099","public","Throckmorton","TX"
"9958","TXZ100","fire","Young","TX"
"9959","TXZ100","public","Young","TX"
"9960","TXZ101","fire","Jack","TX"
"9961","TXZ101","public","Jack","TX"
"9962","TXZ102","fire","Wise","TX"
"9963","TXZ102","public","Wise","TX"
"9964","TXZ103","fire","Denton","TX"
"9965","TXZ103","public","Denton","TX"
"9966","TXZ104","fire","Collin","TX"
"9967","TXZ104","public","Collin","TX"
"9968","TXZ105","fire","Hunt","TX"
"9969","TXZ105","public","Hunt","TX"
"9970","TXZ106","fire","Delta","TX"
"9971","TXZ106","public","Delta","TX"
"9972","TXZ107","fire","Hopkins","TX"
"9973","TXZ107","public","Hopkins","TX"
"9974","TXZ108","fire","Franklin","TX"
"9975","TXZ108","public","Franklin","TX"
"9976","TXZ109","fire","Titus","TX"
"9977","TXZ109","public","Titus","TX"
"9978","TXZ110","fire","Camp","TX"
"9979","TXZ110","public","Camp","TX"
"9980","TXZ111","fire","Morris","TX"
"9981","TXZ111","public","Morris","TX"
"9982","TXZ112","fire","Cass","TX"
"9983","TXZ112","public","Cass","TX"
"9984","TXZ113","fire","Jones","TX"
"9985","TXZ113","public","Jones","TX"
"9986","TXZ114","fire","Shackelford","TX"
"9987","TXZ114","public","Shackelford","TX"
"9988","TXZ115","fire","Stephens","TX"
"9989","TXZ115","public","Stephens","TX"
"9990","TXZ116","fire","Palo Pinto","TX"
"9991","TXZ116","public","Palo Pinto","TX"
"9992","TXZ117","fire","Parker","TX"
"9993","TXZ117","public","Parker","TX"
"9994","TXZ118","fire","Tarrant","TX"
"9995","TXZ118","public","Tarrant","TX"
"9996","TXZ119","fire","Dallas","TX"
"9997","TXZ119","public","Dallas","TX"
"9998","TXZ120","fire","Rockwall","TX"
"9999","TXZ120","public","Rockwall","TX"
"10000","TXZ121","fire","Kaufman","TX"
"10001","TXZ121","public","Kaufman","TX"
"10002","TXZ122","fire","Van Zandt","TX"
"10003","TXZ122","public","Van Zandt","TX"
"10004","TXZ123","fire","Rains","TX"
"10005","TXZ123","public","Rains","TX"
"10006","TXZ124","fire","Wood","TX"
"10007","TXZ124","public","Wood","TX"
"10008","TXZ125","fire","Upshur","TX"
"10009","TXZ125","public","Upshur","TX"
"10010","TXZ126","fire","Marion","TX"
"10011","TXZ126","public","Marion","TX"
"10012","TXZ127","fire","Taylor","TX"
"10013","TXZ127","public","Taylor","TX"
"10014","TXZ128","fire","Callahan","TX"
"10015","TXZ128","public","Callahan","TX"
"10016","TXZ129","fire","Eastland","TX"
"10017","TXZ129","public","Eastland","TX"
"10018","TXZ130","fire","Erath","TX"
"10019","TXZ130","public","Erath","TX"
"10020","TXZ131","fire","Hood","TX"
"10021","TXZ131","public","Hood","TX"
"10022","TXZ132","fire","Somervell","TX"
"10023","TXZ132","public","Somervell","TX"
"10024","TXZ133","fire","Johnson","TX"
"10025","TXZ133","public","Johnson","TX"
"10026","TXZ134","fire","Ellis","TX"
"10027","TXZ134","public","Ellis","TX"
"10028","TXZ135","fire","Henderson","TX"
"10029","TXZ135","public","Henderson","TX"
"10030","TXZ136","fire","Smith","TX"
"10031","TXZ136","public","Smith","TX"
"10032","TXZ137","fire","Gregg","TX"
"10033","TXZ137","public","Gregg","TX"
"10034","TXZ138","fire","Harrison","TX"
"10035","TXZ138","public","Harrison","TX"
"10036","TXZ139","fire","Coleman","TX"
"10037","TXZ139","public","Coleman","TX"
"10038","TXZ140","fire","Brown","TX"
"10039","TXZ140","public","Brown","TX"
"10040","TXZ141","fire","Comanche","TX"
"10041","TXZ141","public","Comanche","TX"
"10042","TXZ142","fire","Mills","TX"
"10043","TXZ142","public","Mills","TX"
"10044","TXZ143","fire","Hamilton","TX"
"10045","TXZ143","public","Hamilton","TX"
"10046","TXZ144","fire","Bosque","TX"
"10047","TXZ144","public","Bosque","TX"
"10048","TXZ145","fire","Hill","TX"
"10049","TXZ145","public","Hill","TX"
"10050","TXZ146","fire","Navarro","TX"
"10051","TXZ146","public","Navarro","TX"
"10052","TXZ147","fire","Freestone","TX"
"10053","TXZ147","public","Freestone","TX"
"10054","TXZ148","fire","Anderson","TX"
"10055","TXZ148","public","Anderson","TX"
"10056","TXZ149","fire","Cherokee","TX"
"10057","TXZ149","public","Cherokee","TX"
"10058","TXZ150","fire","Rusk","TX"
"10059","TXZ150","public","Rusk","TX"
"10060","TXZ151","fire","Panola","TX"
"10061","TXZ151","public","Panola","TX"
"10062","TXZ152","fire","Nacogdoches","TX"
"10063","TXZ152","public","Nacogdoches","TX"
"10064","TXZ153","fire","Shelby","TX"
"10065","TXZ153","public","Shelby","TX"
"10066","TXZ154","fire","McCulloch","TX"
"10067","TXZ154","public","McCulloch","TX"
"10068","TXZ155","fire","San Saba","TX"
"10069","TXZ155","public","San Saba","TX"
"10070","TXZ156","fire","Lampasas","TX"
"10071","TXZ156","public","Lampasas","TX"
"10072","TXZ157","fire","Coryell","TX"
"10073","TXZ157","public","Coryell","TX"
"10074","TXZ158","fire","Bell","TX"
"10075","TXZ158","public","Bell","TX"
"10076","TXZ159","fire","McLennan","TX"
"10077","TXZ159","public","McLennan","TX"
"10078","TXZ160","fire","Falls","TX"
"10079","TXZ160","public","Falls","TX"
"10080","TXZ161","fire","Limestone","TX"
"10081","TXZ161","public","Limestone","TX"
"10082","TXZ162","fire","Leon","TX"
"10083","TXZ162","public","Leon","TX"
"10084","TXZ163","fire","Houston","TX"
"10085","TXZ163","public","Houston","TX"
"10086","TXZ164","fire","Trinity","TX"
"10087","TXZ164","public","Trinity","TX"
"10088","TXZ165","fire","Angelina","TX"
"10089","TXZ165","public","Angelina","TX"
"10090","TXZ166","fire","San Augustine","TX"
"10091","TXZ166","public","San Augustine","TX"
"10092","TXZ167","fire","Sabine","TX"
"10093","TXZ167","public","Sabine","TX"
"10094","TXZ168","fire","Menard","TX"
"10095","TXZ168","public","Menard","TX"
"10096","TXZ169","fire","Kimble","TX"
"10097","TXZ169","public","Kimble","TX"
"10098","TXZ170","fire","Mason","TX"
"10099","TXZ170","public","Mason","TX"
"10100","TXZ171","fire","Llano","TX"
"10101","TXZ171","public","Llano","TX"
"10102","TXZ172","fire","Burnet","TX"
"10103","TXZ172","public","Burnet","TX"
"10104","TXZ173","fire","Williamson","TX"
"10105","TXZ173","public","Williamson","TX"
"10106","TXZ174","fire","Milam","TX"
"10107","TXZ174","public","Milam","TX"
"10108","TXZ175","fire","Robertson","TX"
"10109","TXZ175","public","Robertson","TX"
"10110","TXZ176","fire","Madison","TX"
"10111","TXZ176","public","Madison","TX"
"10112","TXZ177","fire","Walker","TX"
"10113","TXZ177","public","Walker","TX"
"10114","TXZ178","fire","San Jacinto","TX"
"10115","TXZ178","public","San Jacinto","TX"
"10116","TXZ179","fire","Polk","TX"
"10117","TXZ179","public","Polk","TX"
"10118","TXZ180","fire","Tyler","TX"
"10119","TXZ180","public","Tyler","TX"
"10120","TXZ183","fire","Val Verde","TX"
"10121","TXZ183","public","Val Verde","TX"
"10122","TXZ184","fire","Edwards","TX"
"10123","TXZ184","public","Edwards","TX"
"10124","TXZ185","fire","Real","TX"
"10125","TXZ185","public","Real","TX"
"10126","TXZ186","fire","Kerr","TX"
"10127","TXZ186","public","Kerr","TX"
"10128","TXZ187","fire","Bandera","TX"
"10129","TXZ187","public","Bandera","TX"
"10130","TXZ188","fire","Gillespie","TX"
"10131","TXZ188","public","Gillespie","TX"
"10132","TXZ189","fire","Kendall","TX"
"10133","TXZ189","public","Kendall","TX"
"10134","TXZ190","fire","Blanco","TX"
"10135","TXZ190","public","Blanco","TX"
"10136","TXZ191","fire","Hays","TX"
"10137","TXZ191","public","Hays","TX"
"10138","TXZ192","fire","Travis","TX"
"10139","TXZ192","public","Travis","TX"
"10140","TXZ193","fire","Bastrop","TX"
"10141","TXZ193","public","Bastrop","TX"
"10142","TXZ194","fire","Lee","TX"
"10143","TXZ194","public","Lee","TX"
"10144","TXZ195","fire","Burleson","TX"
"10145","TXZ195","public","Burleson","TX"
"10146","TXZ196","fire","Brazos","TX"
"10147","TXZ196","public","Brazos","TX"
"10148","TXZ197","fire","Washington","TX"
"10149","TXZ197","public","Washington","TX"
"10150","TXZ198","fire","Grimes","TX"
"10151","TXZ198","public","Grimes","TX"
"10152","TXZ199","fire","Montgomery","TX"
"10153","TXZ199","public","Montgomery","TX"
"10154","TXZ200","fire","Northern Liberty","TX"
"10155","TXZ200","public","Northern Liberty","TX"
"10156","TXZ201","fire","Hardin","TX"
"10157","TXZ201","public","Hardin","TX"
"10158","TXZ202","fire","Kinney","TX"
"10159","TXZ202","public","Kinney","TX"
"10160","TXZ203","fire","Uvalde","TX"
"10161","TXZ203","public","Uvalde","TX"
"10162","TXZ204","fire","Medina","TX"
"10163","TXZ204","public","Medina","TX"
"10164","TXZ205","fire","Bexar","TX"
"10165","TXZ205","public","Bexar","TX"
"10166","TXZ206","fire","Comal","TX"
"10167","TXZ206","public","Comal","TX"
"10168","TXZ207","fire","Guadalupe","TX"
"10169","TXZ207","public","Guadalupe","TX"
"10170","TXZ208","fire","Caldwell","TX"
"10171","TXZ208","public","Caldwell","TX"
"10172","TXZ209","fire","Fayette","TX"
"10173","TXZ209","public","Fayette","TX"
"10174","TXZ210","fire","Colorado","TX"
"10175","TXZ210","public","Colorado","TX"
"10176","TXZ211","fire","Austin","TX"
"10177","TXZ211","public","Austin","TX"
"10178","TXZ212","fire","Waller","TX"
"10179","TXZ212","public","Waller","TX"
"10180","TXZ213","fire","Inland Harris","TX"
"10181","TXZ213","public","Inland Harris","TX"
"10182","TXZ214","fire","Chambers","TX"
"10183","TXZ214","public","Chambers","TX"
"10184","TXZ217","fire","Maverick","TX"
"10185","TXZ217","public","Maverick","TX"
"10186","TXZ218","fire","Zavala","TX"
"10187","TXZ218","public","Zavala","TX"
"10188","TXZ219","fire","Frio","TX"
"10189","TXZ219","public","Frio","TX"
"10190","TXZ220","fire","Atascosa","TX"
"10191","TXZ220","public","Atascosa","TX"
"10192","TXZ221","fire","Wilson","TX"
"10193","TXZ221","public","Wilson","TX"
"10194","TXZ222","fire","Karnes","TX"
"10195","TXZ222","public","Karnes","TX"
"10196","TXZ223","fire","Gonzales","TX"
"10197","TXZ223","public","Gonzales","TX"
"10198","TXZ224","fire","De Witt","TX"
"10199","TXZ224","public","De Witt","TX"
"10200","TXZ225","fire","Lavaca","TX"
"10201","TXZ225","public","Lavaca","TX"
"10202","TXZ226","fire","Wharton","TX"
"10203","TXZ226","public","Wharton","TX"
"10204","TXZ227","fire","Fort Bend","TX"
"10205","TXZ227","public","Fort Bend","TX"
"10206","TXZ228","fire","Dimmit","TX"
"10207","TXZ228","public","Dimmit","TX"
"10208","TXZ229","fire","La Salle","TX"
"10209","TXZ229","public","La Salle","TX"
"10210","TXZ230","fire","McMullen","TX"
"10211","TXZ230","public","McMullen","TX"
"10212","TXZ231","fire","Live Oak","TX"
"10213","TXZ231","public","Live Oak","TX"
"10214","TXZ232","fire","Bee","TX"
"10215","TXZ232","public","Bee","TX"
"10216","TXZ233","fire","Goliad","TX"
"10217","TXZ233","public","Goliad","TX"
"10218","TXZ234","fire","Victoria","TX"
"10219","TXZ234","public","Victoria","TX"
"10220","TXZ235","fire","Inland Jackson","TX"
"10221","TXZ235","public","Inland Jackson","TX"
"10222","TXZ236","fire","Inland Matagorda","TX"
"10223","TXZ236","public","Inland Matagorda","TX"
"10224","TXZ237","fire","Inland Brazoria","TX"
"10225","TXZ237","public","Inland Brazoria","TX"
"10226","TXZ238","fire","Inland Galveston","TX"
"10227","TXZ238","public","Inland Galveston","TX"
"10228","TXZ239","fire","Webb","TX"
"10229","TXZ239","public","Webb","TX"
"10230","TXZ240","fire","Duval","TX"
"10231","TXZ240","public","Duval","TX"
"10232","TXZ241","fire","Jim Wells","TX"
"10233","TXZ241","public","Jim Wells","TX"
"10234","TXZ242","fire","Inland Kleberg","TX"
"10235","TXZ242","public","Inland Kleberg","TX"
"10236","TXZ243","fire","Inland Nueces","TX"
"10237","TXZ243","public","Inland Nueces","TX"
"10238","TXZ244","fire","Inland San Patricio","TX"
"10239","TXZ244","public","Inland San Patricio","TX"
"10240","TXZ245","fire","Coastal Aransas","TX"
"10241","TXZ245","public","Coastal Aransas","TX"
"10242","TXZ246","fire","Inland Refugio","TX"
"10243","TXZ246","public","Inland Refugio","TX"
"10244","TXZ247","fire","Inland Calhoun","TX"
"10245","TXZ247","public","Inland Calhoun","TX"
"10246","TXZ248","fire","Zapata","TX"
"10247","TXZ248","public","Zapata","TX"
"10248","TXZ249","fire","Jim Hogg","TX"
"10249","TXZ249","public","Jim Hogg","TX"
"10250","TXZ250","fire","Brooks","TX"
"10251","TXZ250","public","Brooks","TX"
"10252","TXZ251","fire","Inland Kenedy","TX"
"10253","TXZ251","public","Inland Kenedy","TX"
"10254","TXZ252","fire","Starr","TX"
"10255","TXZ252","public","Starr","TX"
"10256","TXZ253","fire","Southern Hidalgo","TX"
"10257","TXZ253","public","Southern Hidalgo","TX"
"10258","TXZ254","fire","Inland Willacy","TX"
"10259","TXZ254","public","Inland Willacy","TX"
"10260","TXZ255","fire","Inland Cameron","TX"
"10261","TXZ255","public","Inland Cameron","TX"
"10262","TXZ259","fire","Northern Jasper","TX"
"10263","TXZ259","public","Northern Jasper","TX"
"10264","TXZ260","fire","Northern Newton","TX"
"10265","TXZ260","public","Northern Newton","TX"
"10266","TXZ261","fire","Southern Jasper","TX"
"10267","TXZ261","public","Southern Jasper","TX"
"10268","TXZ262","fire","Southern Newton","TX"
"10269","TXZ262","public","Southern Newton","TX"
"10270","TXZ270","fire","Guadalupe Mountains Above 7000 Feet","TX"
"10271","TXZ270","public","Guadalupe Mountains Above 7000 Feet","TX"
"10272","TXZ271","fire","Guadalupe and Delaware Mountains","TX"
"10273","TXZ271","public","Guadalupe and Delaware Mountains","TX"
"10274","TXZ272","fire","Van Horn and Highway 54 Corridor","TX"
"10275","TXZ272","public","Van Horn and Highway 54 Corridor","TX"
"10276","TXZ273","fire","Eastern Culberson County","TX"
"10277","TXZ273","public","Eastern Culberson County","TX"
"10278","TXZ274","fire","Reeves County Plains","TX"
"10279","TXZ274","public","Reeves County Plains","TX"
"10280","TXZ275","fire","Chinati Mountains","TX"
"10281","TXZ275","public","Chinati Mountains","TX"
"10282","TXZ276","fire","Marfa Plateau","TX"
"10283","TXZ276","public","Marfa Plateau","TX"
"10284","TXZ277","fire","Davis Mountains","TX"
"10285","TXZ277","public","Davis Mountains","TX"
"10286","TXZ278","fire","Davis Mountains Foothills","TX"
"10287","TXZ278","public","Davis Mountains Foothills","TX"
"10288","TXZ279","fire","Central Brewster County","TX"
"10289","TXZ279","public","Central Brewster County","TX"
"10290","TXZ280","fire","Chisos Basin","TX"
"10291","TXZ280","public","Chisos Basin","TX"
"10292","TXZ281","fire","Presidio Valley","TX"
"10293","TXZ281","public","Presidio Valley","TX"
"10294","TXZ282","fire","Lower Brewster County","TX"
"10295","TXZ282","public","Lower Brewster County","TX"
"10296","TXZ300","fire","Southern Liberty","TX"
"10297","TXZ300","public","Southern Liberty","TX"
"10298","TXZ313","fire","Coastal Harris","TX"
"10299","TXZ313","public","Coastal Harris","TX"
"10300","TXZ317","fire","Palo Duro Canyon","TX"
"10301","TXZ317","public","Palo Duro Canyon","TX"
"10302","TXZ335","fire","Coastal Jackson","TX"
"10303","TXZ335","public","Coastal Jackson","TX"
"10304","TXZ336","fire","Coastal Matagorda","TX"
"10305","TXZ336","public","Coastal Matagorda","TX"
"10306","TXZ337","fire","Coastal Brazoria","TX"
"10307","TXZ337","public","Coastal Brazoria","TX"
"10308","TXZ338","fire","Coastal Galveston","TX"
"10309","TXZ338","public","Coastal Galveston","TX"
"10310","TXZ342","fire","Coastal Kleberg","TX"
"10311","TXZ342","public","Coastal Kleberg","TX"
