latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.550087,96.631584,1258.0,-18000,America/Chicago,GMT-5

time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°)
2010-02-08,3,20.2,3.2,2010-02-07T19:41,2010-02-08T05:53,0.000,0.000,0.000,15.9,32.9,259
2010-02-09,3,20.3,6.7,2010-02-08T19:40,2010-02-09T05:54,0.000,0.000,0.000,10.5,20.6,93
2010-02-10,71,17.3,4.6,2010-02-09T19:39,2010-02-10T05:56,0.012,0.000,0.165,11.2,24.6,112
2010-02-11,71,17.6,-3.0,2010-02-10T19:37,2010-02-11T05:57,0.000,0.000,0.028,12.6,27.3,133
2010-02-12,3,22.8,6.0,2010-02-11T19:36,2010-02-12T05:58,0.000,0.000,0.000,8.2,19.0,249
2010-02-13,3,20.0,4.4,2010-02-12T19:35,2010-02-13T06:00,0.000,0.000,0.000,6.5,16.6,249
2010-02-14,1,20.7,6.5,2010-02-13T19:33,2010-02-14T06:01,0.000,0.000,0.000,19.5,39.1,259
2010-02-15,3,18.2,6.8,2010-02-14T19:32,2010-02-15T06:02,0.000,0.000,0.000,21.7,45.0,268
2010-02-16,0,19.7,6.4,2010-02-15T19:30,2010-02-16T06:04,0.000,0.000,0.000,18.5,38.7,262
2010-02-17,0,27.5,4.4,2010-02-16T19:29,2010-02-17T06:05,0.000,0.000,0.000,13.0,26.6,246
2010-02-18,2,36.8,11.8,2010-02-17T19:27,2010-02-18T06:06,0.000,0.000,0.000,11.7,24.6,232
2010-02-19,3,38.1,23.6,2010-02-18T19:26,2010-02-19T06:08,0.000,0.000,0.000,19.0,39.4,256
2010-02-20,2,36.0,24.2,2010-02-19T19:24,2010-02-20T06:09,0.000,0.000,0.000,18.8,39.6,260
2010-02-21,3,41.5,26.0,2010-02-20T19:23,2010-02-21T06:10,0.000,0.000,0.000,14.0,28.0,248
2010-02-22,3,50.9,30.0,2010-02-21T19:21,2010-02-22T06:12,0.000,0.000,0.000,21.3,41.6,256
2010-02-23,3,37.5,19.5,2010-02-22T19:20,2010-02-23T06:13,0.000,0.000,0.000,24.6,51.2,273
2010-02-24,3,32.8,17.7,2010-02-23T19:18,2010-02-24T06:14,0.000,0.000,0.000,18.8,39.6,259
2010-02-25,3,36.8,24.4,2010-02-24T19:16,2010-02-25T06:16,0.000,0.000,0.000,14.8,31.1,261
2010-02-26,3,41.2,26.5,2010-02-25T19:15,2010-02-26T06:17,0.000,0.000,0.000,18.6,39.1,268
2010-02-27,71,38.3,25.9,2010-02-26T19:13,2010-02-27T06:18,0.008,0.000,0.083,20.7,42.1,264
2010-02-28,71,40.1,17.3,2010-02-27T19:11,2010-02-28T06:19,0.012,0.000,0.083,20.4,41.8,274
2010-03-01,2,35.9,16.0,2010-02-28T19:10,2010-03-01T06:21,0.000,0.000,0.000,12.3,24.4,254
2010-03-02,2,38.5,12.4,2010-03-01T19:08,2010-03-02T06:22,0.000,0.000,0.000,23.8,47.4,281
2010-03-03,0,20.6,3.8,2010-03-02T19:06,2010-03-03T06:23,0.000,0.000,0.000,26.0,53.0,286
2010-03-04,2,21.5,2.6,2010-03-03T19:05,2010-03-04T06:25,0.000,0.000,0.000,9.4,18.6,120
2010-03-05,2,24.8,8.8,2010-03-04T19:03,2010-03-05T06:26,0.000,0.000,0.000,15.3,32.2,266
2010-03-06,2,29.3,4.9,2010-03-05T19:01,2010-03-06T06:27,0.000,0.000,0.000,12.5,28.9,352
2010-03-07,2,19.4,1.2,2010-03-06T19:00,2010-03-07T06:28,0.000,0.000,0.000,12.8,29.5,95
2010-03-08,0,22.7,-0.8,2010-03-07T18:58,2010-03-08T06:30,0.000,0.000,0.000,5.8,15.4,141
2010-03-09,3,40.3,18.3,2010-03-08T18:56,2010-03-09T06:31,0.000,0.000,0.000,14.0,30.6,240
2010-03-10,3,47.7,31.0,2010-03-09T18:55,2010-03-10T06:32,0.000,0.000,0.000,21.0,45.6,252
2010-03-11,3,45.6,32.0,2010-03-10T18:53,2010-03-11T06:33,0.000,0.000,0.000,20.4,43.4,259
2010-03-12,3,53.3,29.6,2010-03-11T18:51,2010-03-12T06:35,0.000,0.000,0.000,27.3,55.3,271
2010-03-13,3,38.4,11.3,2010-03-12T18:49,2010-03-13T06:36,0.000,0.000,0.000,28.9,58.8,283
2010-03-14,1,31.4,13.0,2010-03-13T18:48,2010-03-14T06:37,0.000,0.000,0.000,14.6,31.1,261
2010-03-15,3,45.6,28.2,2010-03-14T18:46,2010-03-15T06:38,0.000,0.000,0.000,24.2,50.3,266
2010-03-16,3,48.9,37.4,2010-03-15T18:44,2010-03-16T06:40,0.000,0.000,0.000,24.2,50.6,261
2010-03-17,3,61.6,42.3,2010-03-16T18:42,2010-03-17T06:41,0.000,0.000,0.000,19.8,40.5,251
2010-03-18,3,64.7,30.3,2010-03-17T18:40,2010-03-18T06:42,0.000,0.000,0.000,29.0,62.9,284
2010-03-19,71,41.2,21.5,2010-03-18T18:38,2010-03-19T06:43,0.012,0.004,0.055,24.4,55.0,277
2010-03-20,71,55.8,30.4,2010-03-19T18:37,2010-03-20T06:44,0.000,0.000,0.028,31.7,61.7,276
2010-03-21,3,35.9,18.0,2010-03-20T18:35,2010-03-21T06:46,0.000,0.000,0.000,32.7,67.6,273
2010-03-22,2,37.8,20.4,2010-03-21T18:33,2010-03-22T06:47,0.000,0.000,0.000,23.2,47.0,275
2010-03-23,2,36.7,17.6,2010-03-22T18:31,2010-03-23T06:48,0.000,0.000,0.000,26.1,54.4,287
2010-03-24,0,40.4,17.1,2010-03-23T18:29,2010-03-24T06:49,0.000,0.000,0.000,4.9,11.4,148
2010-03-25,3,49.5,29.9,2010-03-24T18:28,2010-03-25T06:50,0.000,0.000,0.000,18.5,40.7,276
2010-03-26,3,50.0,27.2,2010-03-25T18:26,2010-03-26T06:52,0.000,0.000,0.000,18.1,37.4,248
2010-03-27,3,60.3,31.4,2010-03-26T18:24,2010-03-27T06:53,0.000,0.000,0.000,9.9,21.3,126
2010-03-28,3,54.6,18.0,2010-03-27T18:22,2010-03-28T06:54,0.000,0.000,0.000,27.3,57.5,275
2010-03-29,1,39.1,25.7,2010-03-28T18:21,2010-03-29T06:55,0.000,0.000,0.000,25.5,52.8,268
2010-03-30,2,37.2,16.1,2010-03-29T18:19,2010-03-30T06:56,0.000,0.000,0.000,26.2,53.0,301
2010-03-31,3,36.6,21.5,2010-03-30T18:17,2010-03-31T06:58,0.000,0.000,0.000,11.3,25.3,271
2010-04-01,0,44.2,28.0,2010-03-31T18:15,2010-04-01T06:59,0.000,0.000,0.000,10.2,22.4,259
2010-04-02,0,53.7,34.9,2010-04-01T18:13,2010-04-02T07:00,0.000,0.000,0.000,19.4,39.1,271
2010-04-03,1,52.7,35.1,2010-04-02T18:12,2010-04-03T07:01,0.000,0.000,0.000,21.0,42.3,275
2010-04-04,3,53.0,35.5,2010-04-03T18:10,2010-04-04T07:02,0.000,0.000,0.000,22.7,46.1,283
2010-04-05,3,53.9,34.4,2010-04-04T18:08,2010-04-05T07:04,0.000,0.000,0.000,14.2,26.6,265
2010-04-06,3,57.6,36.7,2010-04-05T18:06,2010-04-06T07:05,0.000,0.000,0.000,17.3,34.9,266
2010-04-07,3,65.9,38.6,2010-04-06T18:05,2010-04-07T07:06,0.000,0.000,0.000,23.4,48.5,282
2010-04-08,3,52.1,24.3,2010-04-07T18:03,2010-04-08T07:07,0.000,0.000,0.000,27.4,55.0,283
2010-04-09,3,42.7,26.2,2010-04-08T18:01,2010-04-09T07:08,0.000,0.000,0.000,23.8,47.9,279
2010-04-10,3,40.4,13.8,2010-04-09T17:59,2010-04-10T07:09,0.000,0.000,0.000,25.5,50.3,303
2010-04-11,3,31.1,12.5,2010-04-10T17:58,2010-04-11T07:11,0.000,0.000,0.000,17.5,38.3,335
2010-04-12,3,36.8,18.7,2010-04-11T17:56,2010-04-12T07:12,0.000,0.000,0.000,11.7,24.6,113
2010-04-13,3,41.8,24.6,2010-04-12T17:54,2010-04-13T07:13,0.000,0.000,0.000,12.2,25.1,171
2010-04-14,3,53.0,32.2,2010-04-13T17:52,2010-04-14T07:14,0.000,0.000,0.000,16.3,33.8,264
2010-04-15,3,59.5,45.3,2010-04-14T17:51,2010-04-15T07:15,0.000,0.000,0.000,21.3,45.0,271
2010-04-16,3,64.6,42.3,2010-04-15T17:49,2010-04-16T07:17,0.000,0.000,0.000,24.5,48.5,278
2010-04-17,3,60.4,42.1,2010-04-16T17:48,2010-04-17T07:18,0.000,0.000,0.000,25.0,50.3,279
2010-04-18,3,59.3,34.3,2010-04-17T17:46,2010-04-18T07:19,0.000,0.000,0.000,17.8,37.8,281
2010-04-19,71,52.1,33.9,2010-04-18T17:44,2010-04-19T07:20,0.008,0.000,0.276,15.9,32.4,283
2010-04-20,51,48.8,31.0,2010-04-19T17:43,2010-04-20T07:21,0.004,0.004,0.000,15.6,33.6,282
2010-04-21,3,53.2,26.7,2010-04-20T17:41,2010-04-21T07:22,0.000,0.000,0.000,15.0,31.8,302
2010-04-22,3,64.3,39.5,2010-04-21T17:40,2010-04-22T07:24,0.000,0.000,0.000,18.4,37.1,260
2010-04-23,71,65.7,39.8,2010-04-22T17:38,2010-04-23T07:25,0.020,0.008,0.110,20.4,41.4,296
2010-04-24,73,45.6,29.8,2010-04-23T17:36,2010-04-24T07:26,0.091,0.004,0.606,17.3,35.6,313
2010-04-25,3,58.4,43.1,2010-04-24T17:35,2010-04-25T07:27,0.000,0.000,0.000,20.6,43.2,279
2010-04-26,3,67.8,48.4,2010-04-25T17:33,2010-04-26T07:28,0.000,0.000,0.000,18.4,37.6,280
2010-04-27,3,73.8,53.1,2010-04-26T17:32,2010-04-27T07:30,0.000,0.000,0.000,8.0,20.1,276
2010-04-28,2,75.0,51.5,2010-04-27T17:30,2010-04-28T07:31,0.000,0.000,0.000,12.5,28.0,289
2010-04-29,1,78.2,52.5,2010-04-28T17:29,2010-04-29T07:32,0.000,0.000,0.000,16.9,33.6,271
2010-04-30,3,81.5,57.5,2010-04-29T17:27,2010-04-30T07:33,0.000,0.000,0.000,19.8,39.1,282
2010-05-01,3,79.1,55.9,2010-04-30T17:26,2010-05-01T07:34,0.000,0.000,0.000,19.8,39.6,279
2010-05-02,3,76.0,52.8,2010-05-01T17:24,2010-05-02T07:35,0.000,0.000,0.000,20.7,42.7,285
2010-05-03,3,61.2,43.3,2010-05-02T17:23,2010-05-03T07:37,0.000,0.000,0.000,20.8,42.7,276
2010-05-04,1,64.0,46.1,2010-05-03T17:22,2010-05-04T07:38,0.000,0.000,0.000,24.2,49.7,280
2010-05-05,51,67.1,50.6,2010-05-04T17:20,2010-05-05T07:39,0.004,0.004,0.000,24.6,53.9,279
2010-05-06,1,69.3,53.9,2010-05-05T17:19,2010-05-06T07:40,0.000,0.000,0.000,23.9,48.8,279
2010-05-07,2,72.8,37.0,2010-05-06T17:18,2010-05-07T07:41,0.000,0.000,0.000,27.7,55.3,310
2010-05-08,0,59.2,34.8,2010-05-07T17:17,2010-05-08T07:42,0.000,0.000,0.000,13.3,28.9,28
2010-05-09,3,69.8,48.6,2010-05-08T17:15,2010-05-09T07:43,0.000,0.000,0.000,5.5,16.1,137
2010-05-10,3,75.8,60.5,2010-05-09T17:14,2010-05-10T07:45,0.000,0.000,0.000,8.1,16.8,283
2010-05-11,3,79.6,53.9,2010-05-10T17:13,2010-05-11T07:46,0.000,0.000,0.000,26.1,53.0,292
2010-05-12,3,60.1,40.4,2010-05-11T17:12,2010-05-12T07:47,0.000,0.000,0.000,26.7,55.5,278
2010-05-13,0,64.0,44.3,2010-05-12T17:11,2010-05-13T07:48,0.000,0.000,0.000,17.5,37.8,262
2010-05-14,3,71.0,37.0,2010-05-13T17:10,2010-05-14T07:49,0.000,0.000,0.000,20.4,41.4,277
2010-05-15,3,57.3,37.6,2010-05-14T17:09,2010-05-15T07:50,0.000,0.000,0.000,19.7,40.0,269
2010-05-16,51,53.9,41.4,2010-05-15T17:07,2010-05-16T07:51,0.028,0.028,0.000,23.7,48.5,271
2010-05-17,3,64.7,44.6,2010-05-16T17:06,2010-05-17T07:52,0.000,0.000,0.000,23.3,48.3,268
2010-05-18,3,70.3,49.1,2010-05-17T17:05,2010-05-18T07:53,0.000,0.000,0.000,17.7,33.1,270
2010-05-19,3,75.5,56.6,2010-05-18T17:04,2010-05-19T07:55,0.000,0.000,0.000,20.1,39.8,282
2010-05-20,3,74.6,53.9,2010-05-19T17:03,2010-05-20T07:56,0.000,0.000,0.000,19.8,42.1,271
2010-05-21,3,82.4,59.7,2010-05-20T17:03,2010-05-21T07:57,0.000,0.000,0.000,19.1,39.8,260
2010-05-22,51,78.9,57.3,2010-05-21T17:02,2010-05-22T07:58,0.008,0.008,0.000,22.2,44.7,292
2010-05-23,3,78.9,53.9,2010-05-22T17:01,2010-05-23T07:59,0.000,0.000,0.000,18.5,34.4,282
2010-05-24,3,71.6,54.2,2010-05-23T17:00,2010-05-24T08:00,0.000,0.000,0.000,17.5,35.3,274
2010-05-25,53,64.7,48.8,2010-05-24T16:59,2010-05-25T08:00,0.106,0.106,0.000,13.5,29.5,279
2010-05-26,51,67.4,48.5,2010-05-25T16:59,2010-05-26T08:01,0.004,0.004,0.000,15.1,32.7,270
2010-05-27,3,73.6,55.6,2010-05-26T16:58,2010-05-27T08:02,0.000,0.000,0.000,15.1,32.9,316
2010-05-28,3,79.8,58.2,2010-05-27T16:57,2010-05-28T08:03,0.000,0.000,0.000,8.8,20.1,328
2010-05-29,3,82.3,65.3,2010-05-28T16:57,2010-05-29T08:04,0.000,0.000,0.000,11.4,20.6,282
2010-05-30,3,81.9,59.1,2010-05-29T16:56,2010-05-30T08:05,0.000,0.000,0.000,11.1,22.1,134
2010-05-31,3,84.5,61.0,2010-05-30T16:55,2010-05-31T08:06,0.000,0.000,0.000,11.9,25.9,158
2010-06-01,3,82.5,59.5,2010-05-31T16:55,2010-06-01T08:07,0.000,0.000,0.000,8.6,20.8,144
2010-06-02,3,83.5,64.5,2010-06-01T16:54,2010-06-02T08:07,0.000,0.000,0.000,13.4,24.8,297
2010-06-03,51,84.7,64.2,2010-06-02T16:54,2010-06-03T08:08,0.008,0.008,0.000,9.4,22.8,290
2010-06-04,3,85.8,60.3,2010-06-03T16:54,2010-06-04T08:09,0.000,0.000,0.000,15.8,32.9,309
2010-06-05,51,83.5,63.8,2010-06-04T16:53,2010-06-05T08:10,0.004,0.004,0.000,17.5,35.8,299
2010-06-06,3,80.9,55.7,2010-06-05T16:53,2010-06-06T08:10,0.000,0.000,0.000,23.3,45.0,294
2010-06-07,1,70.8,46.1,2010-06-06T16:52,2010-06-07T08:11,0.000,0.000,0.000,21.0,44.1,349
2010-06-08,2,74.7,49.8,2010-06-07T16:52,2010-06-08T08:12,0.000,0.000,0.000,7.9,19.7,158
2010-06-09,0,83.0,63.7,2010-06-08T16:52,2010-06-09T08:12,0.000,0.000,0.000,15.0,30.0,273
2010-06-10,3,89.7,69.7,2010-06-09T16:52,2010-06-10T08:13,0.000,0.000,0.000,18.9,36.7,276
2010-06-11,3,88.2,67.0,2010-06-10T16:52,2010-06-11T08:14,0.000,0.000,0.000,20.7,42.7,296
2010-06-12,0,88.6,62.8,2010-06-11T16:51,2010-06-12T08:14,0.000,0.000,0.000,9.9,21.7,270
2010-06-13,3,93.8,68.3,2010-06-12T16:51,2010-06-13T08:15,0.000,0.000,0.000,19.5,40.7,290
2010-06-14,3,87.8,66.0,2010-06-13T16:51,2010-06-14T08:15,0.000,0.000,0.000,21.7,43.0,290
2010-06-15,0,88.0,63.0,2010-06-14T16:51,2010-06-15T08:16,0.000,0.000,0.000,14.1,30.4,25
2010-06-16,1,88.7,64.9,2010-06-15T16:51,2010-06-16T08:16,0.000,0.000,0.000,10.0,24.6,112
2010-06-17,2,94.3,68.3,2010-06-16T16:51,2010-06-17T08:16,0.000,0.000,0.000,12.1,25.7,102
2010-06-18,3,97.0,71.9,2010-06-17T16:51,2010-06-18T08:17,0.000,0.000,0.000,10.7,22.1,131
2010-06-19,2,97.7,72.9,2010-06-18T16:51,2010-06-19T08:17,0.000,0.000,0.000,11.3,23.5,150
2010-06-20,3,99.5,74.8,2010-06-19T16:52,2010-06-20T08:17,0.000,0.000,0.000,8.2,18.6,160
2010-06-21,3,100.7,81.3,2010-06-20T16:52,2010-06-21T08:17,0.000,0.000,0.000,11.0,21.5,46
2010-06-22,3,102.2,73.7,2010-06-21T16:52,2010-06-22T08:18,0.000,0.000,0.000,20.8,43.6,219
2010-06-23,3,84.7,66.6,2010-06-22T16:52,2010-06-23T08:18,0.000,0.000,0.000,17.8,40.7,274
2010-06-24,3,90.5,71.0,2010-06-23T16:53,2010-06-24T08:18,0.000,0.000,0.000,9.3,21.9,297
2010-06-25,3,96.6,60.8,2010-06-24T16:53,2010-06-25T08:18,0.000,0.000,0.000,21.1,41.8,271
2010-06-26,61,74.0,53.6,2010-06-25T16:53,2010-06-26T08:18,0.295,0.295,0.000,23.8,45.0,271
2010-06-27,51,72.4,55.8,2010-06-26T16:54,2010-06-27T08:18,0.004,0.004,0.000,15.6,29.5,264
2010-06-28,2,78.0,58.9,2010-06-27T16:54,2010-06-28T08:18,0.000,0.000,0.000,16.4,33.1,265
2010-06-29,51,83.9,63.6,2010-06-28T16:55,2010-06-29T08:18,0.004,0.004,0.000,10.7,26.4,284
2010-06-30,3,85.4,65.8,2010-06-29T16:55,2010-06-30T08:18,0.000,0.000,0.000,16.8,35.6,288
2010-07-01,3,83.6,65.6,2010-06-30T16:56,2010-07-01T08:18,0.000,0.000,0.000,17.5,36.5,285
2010-07-02,3,84.5,68.9,2010-07-01T16:56,2010-07-02T08:18,0.000,0.000,0.000,17.4,36.5,278
2010-07-03,3,89.5,70.2,2010-07-02T16:57,2010-07-03T08:18,0.000,0.000,0.000,13.0,28.6,280
2010-07-04,3,92.3,70.3,2010-07-03T16:57,2010-07-04T08:17,0.000,0.000,0.000,11.9,22.6,290
2010-07-05,3,94.0,73.3,2010-07-04T16:58,2010-07-05T08:17,0.000,0.000,0.000,8.1,23.3,308
2010-07-06,2,94.9,73.6,2010-07-05T16:58,2010-07-06T08:17,0.000,0.000,0.000,11.0,23.3,333
2010-07-07,53,91.4,63.3,2010-07-06T16:59,2010-07-07T08:16,0.031,0.031,0.000,21.5,42.3,276
2010-07-08,1,88.3,69.2,2010-07-07T17:00,2010-07-08T08:16,0.000,0.000,0.000,20.0,40.9,281
2010-07-09,3,90.5,70.0,2010-07-08T17:01,2010-07-09T08:16,0.000,0.000,0.000,16.9,34.7,280
2010-07-10,51,92.6,70.0,2010-07-09T17:01,2010-07-10T08:15,0.012,0.012,0.000,11.8,25.7,296
2010-07-11,51,90.6,68.6,2010-07-10T17:02,2010-07-11T08:15,0.004,0.004,0.000,18.9,37.4,280
2010-07-12,3,73.5,59.3,2010-07-11T17:03,2010-07-12T08:14,0.000,0.000,0.000,20.4,41.2,276
2010-07-13,3,82.2,65.5,2010-07-12T17:04,2010-07-13T08:14,0.000,0.000,0.000,16.8,33.6,276
2010-07-14,3,88.2,71.8,2010-07-13T17:05,2010-07-14T08:13,0.000,0.000,0.000,15.6,33.3,284
2010-07-15,3,94.4,70.3,2010-07-14T17:05,2010-07-15T08:12,0.000,0.000,0.000,14.4,31.8,297
2010-07-16,2,92.5,70.6,2010-07-15T17:06,2010-07-16T08:12,0.000,0.000,0.000,10.7,23.0,283
2010-07-17,3,96.5,72.6,2010-07-16T17:07,2010-07-17T08:11,0.000,0.000,0.000,13.3,25.5,282
2010-07-18,3,98.3,75.1,2010-07-17T17:08,2010-07-18T08:10,0.000,0.000,0.000,13.1,28.0,288
2010-07-19,3,97.2,75.3,2010-07-18T17:09,2010-07-19T08:09,0.000,0.000,0.000,15.7,35.8,286
2010-07-20,3,92.3,68.8,2010-07-19T17:10,2010-07-20T08:09,0.000,0.000,0.000,18.9,37.1,277
2010-07-21,2,91.0,74.1,2010-07-20T17:11,2010-07-21T08:08,0.000,0.000,0.000,9.7,25.7,299
2010-07-22,3,102.8,77.8,2010-07-21T17:12,2010-07-22T08:07,0.000,0.000,0.000,15.7,29.3,105
2010-07-23,3,100.7,71.9,2010-07-22T17:13,2010-07-23T08:06,0.000,0.000,0.000,17.2,36.0,128
2010-07-24,3,99.6,75.2,2010-07-23T17:14,2010-07-24T08:05,0.000,0.000,0.000,17.5,33.6,115
2010-07-25,1,100.7,80.8,2010-07-24T17:15,2010-07-25T08:04,0.000,0.000,0.000,18.0,36.7,100
2010-07-26,2,102.5,79.3,2010-07-25T17:16,2010-07-26T08:03,0.000,0.000,0.000,14.7,30.9,149
2010-07-27,2,99.5,73.4,2010-07-26T17:17,2010-07-27T08:02,0.000,0.000,0.000,21.8,42.7,278
2010-07-28,51,89.0,67.4,2010-07-27T17:18,2010-07-28T08:01,0.004,0.004,0.000,23.4,46.5,280
2010-07-29,3,92.0,71.9,2010-07-28T17:19,2010-07-29T08:00,0.000,0.000,0.000,13.9,29.5,279
2010-07-30,2,90.8,68.0,2010-07-29T17:20,2010-07-30T07:59,0.000,0.000,0.000,17.1,36.5,279
2010-07-31,3,84.8,68.5,2010-07-30T17:21,2010-07-31T07:58,0.000,0.000,0.000,16.8,36.0,124
2010-08-01,53,87.4,69.0,2010-07-31T17:22,2010-08-01T07:57,0.024,0.024,0.000,21.0,43.4,245
2010-08-02,1,84.0,64.6,2010-08-01T17:23,2010-08-02T07:55,0.000,0.000,0.000,23.1,45.9,283
2010-08-03,2,79.4,52.1,2010-08-02T17:24,2010-08-03T07:54,0.000,0.000,0.000,24.0,47.9,305
2010-08-04,3,77.3,57.4,2010-08-03T17:25,2010-08-04T07:53,0.000,0.000,0.000,13.4,28.2,104
2010-08-05,3,85.8,69.1,2010-08-04T17:26,2010-08-05T07:52,0.000,0.000,0.000,14.0,29.8,118
2010-08-06,3,85.5,67.3,2010-08-05T17:28,2010-08-06T07:50,0.000,0.000,0.000,15.4,31.8,278
2010-08-07,1,87.2,63.2,2010-08-06T17:29,2010-08-07T07:49,0.000,0.000,0.000,15.4,32.0,322
2010-08-08,3,87.3,69.8,2010-08-07T17:30,2010-08-08T07:48,0.000,0.000,0.000,12.7,28.2,110
2010-08-09,3,89.4,70.9,2010-08-08T17:31,2010-08-09T07:46,0.000,0.000,0.000,14.3,30.9,287
2010-08-10,51,88.7,68.8,2010-08-09T17:32,2010-08-10T07:45,0.012,0.012,0.000,14.2,30.9,283
2010-08-11,3,84.9,53.8,2010-08-10T17:33,2010-08-11T07:43,0.000,0.000,0.000,29.8,60.8,280
2010-08-12,0,72.8,50.9,2010-08-11T17:34,2010-08-12T07:42,0.000,0.000,0.000,25.8,52.3,291
2010-08-13,1,72.8,57.8,2010-08-12T17:35,2010-08-13T07:41,0.000,0.000,0.000,17.4,35.3,314
2010-08-14,0,79.0,62.5,2010-08-13T17:36,2010-08-14T07:39,0.000,0.000,0.000,8.0,19.2,94
2010-08-15,3,85.9,66.7,2010-08-14T17:37,2010-08-15T07:38,0.000,0.000,0.000,16.0,33.1,283
2010-08-16,2,86.1,62.4,2010-08-15T17:39,2010-08-16T07:36,0.000,0.000,0.000,22.6,45.6,283
2010-08-17,2,79.6,49.5,2010-08-16T17:40,2010-08-17T07:35,0.000,0.000,0.000,25.1,51.0,303
2010-08-18,1,76.0,61.1,2010-08-17T17:41,2010-08-18T07:33,0.000,0.000,0.000,8.2,22.8,283
2010-08-19,3,83.5,64.1,2010-08-18T17:42,2010-08-19T07:31,0.000,0.000,0.000,12.4,23.0,283
2010-08-20,0,85.0,61.1,2010-08-19T17:43,2010-08-20T07:30,0.000,0.000,0.000,14.6,29.3,36
2010-08-21,0,85.6,60.9,2010-08-20T17:44,2010-08-21T07:28,0.000,0.000,0.000,13.7,28.9,104
2010-08-22,3,90.4,60.8,2010-08-21T17:45,2010-08-22T07:27,0.000,0.000,0.000,11.3,23.9,121
2010-08-23,3,94.4,64.0,2010-08-22T17:46,2010-08-23T07:25,0.000,0.000,0.000,12.3,24.6,125
2010-08-24,1,94.3,66.8,2010-08-23T17:48,2010-08-24T07:23,0.000,0.000,0.000,14.8,29.8,113
2010-08-25,3,93.6,69.2,2010-08-24T17:49,2010-08-25T07:22,0.000,0.000,0.000,19.2,38.9,105
2010-08-26,3,91.5,68.3,2010-08-25T17:50,2010-08-26T07:20,0.000,0.000,0.000,20.6,42.1,113
2010-08-27,3,90.2,68.5,2010-08-26T17:51,2010-08-27T07:18,0.000,0.000,0.000,9.4,20.1,119
2010-08-28,3,88.3,66.3,2010-08-27T17:52,2010-08-28T07:17,0.000,0.000,0.000,15.3,32.0,94
2010-08-29,3,77.3,59.8,2010-08-28T17:53,2010-08-29T07:15,0.000,0.000,0.000,8.2,23.5,274
2010-08-30,2,74.4,58.4,2010-08-29T17:54,2010-08-30T07:13,0.000,0.000,0.000,11.3,24.2,298
2010-08-31,2,75.9,60.5,2010-08-30T17:55,2010-08-31T07:11,0.000,0.000,0.000,11.0,22.4,69
2010-09-01,2,83.3,64.0,2010-08-31T17:56,2010-09-01T07:10,0.000,0.000,0.000,12.2,26.4,110
2010-09-02,1,87.0,60.0,2010-09-01T17:58,2010-09-02T07:08,0.000,0.000,0.000,7.8,17.9,144
2010-09-03,3,89.2,60.4,2010-09-02T17:59,2010-09-03T07:06,0.000,0.000,0.000,23.0,44.1,284
2010-09-04,61,61.2,45.2,2010-09-03T18:00,2010-09-04T07:04,0.205,0.205,0.000,22.4,46.5,272
2010-09-05,3,59.9,44.9,2010-09-04T18:01,2010-09-05T07:03,0.000,0.000,0.000,11.5,24.4,278
2010-09-06,53,59.6,47.9,2010-09-05T18:02,2010-09-06T07:01,0.047,0.047,0.000,9.6,20.8,291
2010-09-07,51,66.1,48.9,2010-09-06T18:03,2010-09-07T06:59,0.008,0.008,0.000,8.2,15.4,157
2010-09-08,2,72.5,48.8,2010-09-07T18:04,2010-09-08T06:57,0.000,0.000,0.000,8.7,19.2,132
2010-09-09,0,79.9,59.1,2010-09-08T18:05,2010-09-09T06:56,0.000,0.000,0.000,8.4,14.8,254
2010-09-10,0,84.7,59.7,2010-09-09T18:06,2010-09-10T06:54,0.000,0.000,0.000,6.8,13.4,260
2010-09-11,0,84.9,61.0,2010-09-10T18:08,2010-09-11T06:52,0.000,0.000,0.000,7.4,18.8,95
2010-09-12,3,91.5,62.9,2010-09-11T18:09,2010-09-12T06:50,0.000,0.000,0.000,16.8,30.6,222
2010-09-13,51,72.9,52.3,2010-09-12T18:10,2010-09-13T06:48,0.012,0.012,0.000,18.2,38.3,275
2010-09-14,3,63.8,47.1,2010-09-13T18:11,2010-09-14T06:46,0.000,0.000,0.000,17.1,36.5,261
2010-09-15,3,71.2,51.4,2010-09-14T18:12,2010-09-15T06:45,0.000,0.000,0.000,4.8,15.0,101
2010-09-16,51,76.4,55.1,2010-09-15T18:13,2010-09-16T06:43,0.012,0.012,0.000,8.5,19.2,159
2010-09-17,1,76.6,56.5,2010-09-16T18:14,2010-09-17T06:41,0.000,0.000,0.000,12.2,24.2,270
2010-09-18,3,74.2,54.8,2010-09-17T18:15,2010-09-18T06:39,0.000,0.000,0.000,14.5,30.2,271
2010-09-19,3,68.5,55.8,2010-09-18T18:17,2010-09-19T06:37,0.000,0.000,0.000,16.3,32.4,270
2010-09-20,3,68.4,48.6,2010-09-19T18:18,2010-09-20T06:35,0.000,0.000,0.000,15.8,32.7,280
2010-09-21,2,69.3,44.8,2010-09-20T18:19,2010-09-21T06:34,0.000,0.000,0.000,11.3,22.6,121
